=== Job started on Mon  4 May 15:00:38 WEST 2026 ===
Running on node(s): cnx317
Python executable: /projects/F202508983CPCAA0/jcorreia/work/react_selection_x86/bin/python
Python 3.12.3
sys.path ok, site: 
Embedder: smarts_transformer
FP output : data/processed/template_fingerprints_smarts_256.npy
Meta output: data/processed/template_metadata.parquet
15:01:10  INFO     === Template fingerprint pre-computation ===
15:01:10  INFO     Templates : /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:10  INFO     embedder=smarts_transformer
15:01:12  INFO     Loaded 361751 templates from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:12  INFO     Loading SMARTS transformer from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/models/smarts_embedder
15:01:40  INFO     SMARTS transformer loaded  dim=256
15:02:01  INFO     Embedded 1000 / 361751  (0.3%)  ETA 7722s
15:06:23  INFO     Embedded 2000 / 361751  (0.6%)  ETA 51029s
15:07:09  INFO     Embedded 3000 / 361751  (0.8%)  ETA 39416s
15:08:29  INFO     Embedded 4000 / 361751  (1.1%)  ETA 36638s
15:11:16  INFO     Embedded 5000 / 361751  (1.4%)  ETA 41111s
15:13:18  INFO     Embedded 6000 / 361751  (1.7%)  ETA 41378s
15:14:34  INFO     Embedded 7000 / 361751  (1.9%)  ETA 39255s
15:15:19  INFO     Embedded 8000 / 361751  (2.2%)  ETA 36241s
15:16:45  INFO     Embedded 9000 / 361751  (2.5%)  ETA 35489s
15:17:49  INFO     Embedded 10000 / 361751  (2.8%)  ETA 34112s
15:18:56  INFO     Embedded 11000 / 361751  (3.0%)  ETA 33044s
15:20:32  INFO     Embedded 12000 / 361751  (3.3%)  ETA 33016s
15:22:16  INFO     Embedded 13000 / 361751  (3.6%)  ETA 33156s
15:23:47  INFO     Embedded 14000 / 361751  (3.9%)  ETA 32959s
15:24:33  INFO     Embedded 15000 / 361751  (4.1%)  ETA 31747s
15:26:18  INFO     Embedded 16000 / 361751  (4.4%)  ETA 31956s
15:29:14  INFO     Embedded 17000 / 361751  (4.7%)  ETA 33553s
15:32:10  INFO     Embedded 18000 / 361751  (5.0%)  ETA 34946s
15:33:39  INFO     Embedded 19000 / 361751  (5.3%)  ETA 34619s
15:35:20  INFO     Embedded 20000 / 361751  (5.5%)  ETA 34527s
15:36:32  INFO     Embedded 21000 / 361751  (5.8%)  ETA 33959s
15:38:19  INFO     Embedded 22000 / 361751  (6.1%)  ETA 33969s
15:39:21  INFO     Embedded 23000 / 361751  (6.4%)  ETA 33305s
15:40:18  INFO     Embedded 24000 / 361751  (6.6%)  ETA 32628s
15:42:03  INFO     Embedded 25000 / 361751  (6.9%)  ETA 32644s
15:43:58  INFO     Embedded 26000 / 361751  (7.2%)  ETA 32778s
15:45:51  INFO     Embedded 27000 / 361751  (7.5%)  ETA 32873s
15:46:49  INFO     Embedded 28000 / 361751  (7.7%)  ETA 32292s
15:49:24  INFO     Embedded 29000 / 361751  (8.0%)  ETA 32862s
15:51:14  INFO     Embedded 30000 / 361751  (8.3%)  ETA 32890s
15:52:39  INFO     Embedded 31000 / 361751  (8.6%)  ETA 32646s
15:54:36  INFO     Embedded 32000 / 361751  (8.8%)  ETA 32730s
15:56:25  INFO     Embedded 33000 / 361751  (9.1%)  ETA 32730s
15:58:18  INFO     Embedded 34000 / 361751  (9.4%)  ETA 32763s
15:59:52  INFO     Embedded 35000 / 361751  (9.7%)  ETA 32602s
16:03:04  INFO     Embedded 36000 / 361751  (10.0%)  ETA 33340s
16:05:43  INFO     Embedded 37000 / 361751  (10.2%)  ETA 33735s
16:07:07  INFO     Embedded 38000 / 361751  (10.5%)  ETA 33457s
16:09:21  INFO     Embedded 39000 / 361751  (10.8%)  ETA 33609s
16:11:52  INFO     Embedded 40000 / 361751  (11.1%)  ETA 33885s
16:13:28  INFO     Embedded 41000 / 361751  (11.3%)  ETA 33706s
16:14:35  INFO     Embedded 42000 / 361751  (11.6%)  ETA 33307s
16:17:06  INFO     Embedded 43000 / 361751  (11.9%)  ETA 33553s
16:19:26  INFO     Embedded 44000 / 361751  (12.2%)  ETA 33699s
16:20:48  INFO     Embedded 45000 / 361751  (12.4%)  ETA 33421s
16:22:11  INFO     Embedded 46000 / 361751  (12.7%)  ETA 33163s
16:24:22  INFO     Embedded 47000 / 361751  (13.0%)  ETA 33233s
16:25:53  INFO     Embedded 48000 / 361751  (13.3%)  ETA 33028s
16:27:26  INFO     Embedded 49000 / 361751  (13.5%)  ETA 32849s
16:28:53  INFO     Embedded 50000 / 361751  (13.8%)  ETA 32630s
16:30:53  INFO     Embedded 51000 / 361751  (14.1%)  ETA 32619s
16:33:01  INFO     Embedded 52000 / 361751  (14.4%)  ETA 32652s
16:34:46  INFO     Embedded 53000 / 361751  (14.7%)  ETA 32546s
16:36:55  INFO     Embedded 54000 / 361751  (14.9%)  ETA 32570s
16:39:17  INFO     Embedded 55000 / 361751  (15.2%)  ETA 32667s
16:41:36  INFO     Embedded 56000 / 361751  (15.5%)  ETA 32737s
16:43:47  INFO     Embedded 57000 / 361751  (15.8%)  ETA 32762s
16:45:43  INFO     Embedded 58000 / 361751  (16.0%)  ETA 32699s
16:47:35  INFO     Embedded 59000 / 361751  (16.3%)  ETA 32612s
16:48:58  INFO     Embedded 60000 / 361751  (16.6%)  ETA 32380s
16:51:11  INFO     Embedded 61000 / 361751  (16.9%)  ETA 32397s
16:52:40  INFO     Embedded 62000 / 361751  (17.1%)  ETA 32201s
16:54:06  INFO     Embedded 63000 / 361751  (17.4%)  ETA 31990s
16:56:09  INFO     Embedded 64000 / 361751  (17.7%)  ETA 31957s
16:58:07  INFO     Embedded 65000 / 361751  (18.0%)  ETA 31899s
16:59:06  INFO     Embedded 66000 / 361751  (18.2%)  ETA 31577s
17:01:03  INFO     Embedded 67000 / 361751  (18.5%)  ETA 31514s
17:02:29  INFO     Embedded 68000 / 361751  (18.8%)  ETA 31318s
17:03:20  INFO     Embedded 69000 / 361751  (19.1%)  ETA 30972s
17:05:17  INFO     Embedded 70000 / 361751  (19.4%)  ETA 30916s
17:08:04  INFO     Embedded 71000 / 361751  (19.6%)  ETA 31058s
17:09:58  INFO     Embedded 72000 / 361751  (19.9%)  ETA 30982s
17:12:47  INFO     Embedded 73000 / 361751  (20.2%)  ETA 31120s
17:14:09  INFO     Embedded 74000 / 361751  (20.5%)  ETA 30913s
17:15:43  INFO     Embedded 75000 / 361751  (20.7%)  ETA 30754s
17:17:42  INFO     Embedded 76000 / 361751  (21.0%)  ETA 30688s
17:20:00  INFO     Embedded 77000 / 361751  (21.3%)  ETA 30696s
17:21:29  INFO     Embedded 78000 / 361751  (21.6%)  ETA 30519s
17:23:20  INFO     Embedded 79000 / 361751  (21.8%)  ETA 30426s
17:25:50  INFO     Embedded 80000 / 361751  (22.1%)  ETA 30464s
17:27:26  INFO     Embedded 81000 / 361751  (22.4%)  ETA 30316s
17:29:57  INFO     Embedded 82000 / 361751  (22.7%)  ETA 30354s
17:31:32  INFO     Embedded 83000 / 361751  (22.9%)  ETA 30201s
17:33:08  INFO     Embedded 84000 / 361751  (23.2%)  ETA 30051s
17:35:27  INFO     Embedded 85000 / 361751  (23.5%)  ETA 30044s
17:37:17  INFO     Embedded 86000 / 361751  (23.8%)  ETA 29940s
